Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000118054,2026-08-24T08:12:00,2026-08-24T08:17:00,2026-08-28T21:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Sofia Rossi,sofia.rossi@example.test,agent.sd08,Password reset for Sofia Rossi,Luca Moreau,HQ-Main
INC000000118055,2026-08-24T12:33:00,2026-08-24T12:41:00,2026-08-29T06:28:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Marc Garcia,marc.garcia@example.test,agent.sd05,Teams audio issue in meeting room,Jonas Kowalski,HQ-Main
INC000000118056,2026-08-24T16:10:00,2026-08-24T16:14:00,2026-08-29T14:58:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Pedro Muller,pedro.muller@example.test,agent.sd02,New monitor not detected,System,HQ-Main
INC000000118057,2026-08-24T12:30:00,2026-08-24T12:45:00,2026-08-29T23:45:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Ines Weber,ines.weber@example.test,agent.sd05,Printer on floor 4 not working,Claire Fischer,HQ-Main
INC000000118058,2026-08-24T09:48:00,2026-08-24T13:21:00,2026-08-28T17:54:00,Low,Closed,Network Operations,Network Operations,0,0,SAP,Network,Phone,Julia Moreau,julia.moreau@example.test,agent.network2,Mobile phone email sync failed,System,HQ-East
INC000000118059,2026-08-24T10:49:00,2026-08-24T12:42:00,2026-08-27T20:28:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Software,Phone,Ines Schmit,ines.schmit@example.test,agent.messaging3,Mobile phone email sync failed,Jonas Silva,HQ-East
INC000000118060,2026-08-24T09:37:00,2026-08-24T10:24:00,2026-08-29T21:12:00,Medium,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Network,Self Service,Tomas Novak,tomas.novak@example.test,agent.network1,SAP transaction error,Claire Fischer,Branch-North
INC000000118061,2026-08-24T08:30:00,2026-08-24T08:52:00,2026-08-30T08:50:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Self Service,Nora Garcia,nora.garcia@example.test,agent.sd05,SAP transaction error,Eva Fischer,Remote
INC000000118062,2026-08-24T10:54:00,2026-08-24T11:12:00,2026-08-28T13:36:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Phone,Sofia Klein,sofia.klein@example.test,agent.sd08,New monitor not detected,System,Branch-South
INC000000118063,2026-08-24T15:59:00,2026-08-24T16:11:00,2026-08-30T01:29:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Chat,Claire Muller,claire.muller@example.test,agent.sd08,SAP transaction error,System,HQ-Main
INC000000118064,2026-08-24T10:20:00,2026-08-24T12:31:00,2026-08-29T09:05:00,Medium,Closed,Workplace Support,Workplace Support,0,0,Email & Calendar,Software,Self Service,Lars Novak,lars.novak@example.test,agent.workplace1,New monitor not detected,Ines Garcia,Remote
INC000000118065,2026-08-24T09:26:00,2026-08-25T11:57:00,2026-08-31T07:15:00,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Network,Phone,Hugo Weber,hugo.weber@example.test,agent.network5,SAP transaction error,Sofia Fischer,Branch-South
INC000000118066,2026-08-24T12:50:00,2026-08-24T13:09:00,2026-08-28T09:06:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Julia Kowalski,julia.kowalski@example.test,agent.sd05,Mobile phone email sync failed,Lars Rossi,HQ-Main
INC000000118067,2026-08-24T13:51:00,2026-08-24T14:10:00,2026-08-29T22:42:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Ines Klein,ines.klein@example.test,agent.sd07,New monitor not detected,System,Branch-South
INC000000118068,2026-08-24T15:27:00,2026-08-26T09:55:00,2026-09-01T09:22:00,Low,Closed,Application Support,Application Support,0,663,Email & Calendar,Network,Email,Hugo Silva,hugo.silva@example.test,agent.application4,Password reset for Hugo Silva,Claire Muller,Remote
INC000000118069,2026-08-24T08:09:00,2026-08-24T08:11:00,2026-08-27T22:20:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Chat,Eva Garcia,eva.garcia@example.test,agent.sd01,Password reset for Eva Garcia,Lars Fischer,HQ-East
INC000000118070,2026-08-24T11:12:00,2026-08-24T11:22:00,2026-08-29T18:26:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Chat,Ines Muller,ines.muller@example.test,agent.sd05,Teams audio issue in meeting room,Julia Jansen,Branch-South
INC000000118071,2026-08-24T12:36:00,,,High,Cancelled,Database Team,Database Team,0,0,Email & Calendar,Network,Email,Mateo Martin,mateo.martin@example.test,agent.database5,Outlook keeps asking for password,Elena Jansen,Branch-North
INC000000118072,2026-08-24T08:38:00,2026-08-24T12:27:00,2026-08-27T19:17:00,High,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Account,Chat,Tomas Schmit,tomas.schmit@example.test,agent.identity3,Teams audio issue in meeting room,Elena Muller,Branch-South
INC000000118073,2026-08-24T11:56:00,2026-08-24T12:05:00,2026-08-30T04:30:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Email,Claire Garcia,claire.garcia@example.test,agent.sd04,SAP transaction error,Pedro Rossi,Remote
INC000000118074,2026-08-24T12:49:00,2026-08-25T08:49:00,2026-08-29T12:59:00,Medium,Closed,Workplace Support,Workplace Support,0,0,SAP,Hardware,Phone,Pedro Kowalski,pedro.kowalski@example.test,agent.workplace2,Mobile phone email sync failed,System,Branch-North
INC000000118075,2026-08-24T09:46:00,2026-08-24T10:10:00,2026-08-27T13:24:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Self Service,Marc Jansen,marc.jansen@example.test,agent.sd07,New monitor not detected,Tomas Garcia,Branch-North
INC000000118076,2026-08-24T09:59:00,2026-08-24T10:10:00,2026-08-28T20:24:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Self Service,Luca Klein,luca.klein@example.test,agent.sd03,Printer on floor 4 not working,Sofia Schmit,Remote
INC000000118077,2026-08-24T18:53:00,2026-08-25T08:22:00,2026-08-29T08:38:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Self Service,Hugo Jansen,hugo.jansen@example.test,agent.sd02,Password reset for Hugo Jansen,Anna Fischer,Branch-South
INC000000118078,2026-08-24T11:10:00,2026-08-24T14:17:00,2026-08-28T21:57:00,Medium,Closed,Application Support,Application Support,0,0,Laptop & Peripherals,Hardware,Self Service,Luca Weber,luca.weber@example.test,agent.application1,Mobile phone email sync failed,Nora Dubois,HQ-East
INC000000118079,2026-08-24T15:45:00,2026-08-24T15:50:00,2026-08-28T13:29:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Mateo Klein,mateo.klein@example.test,agent.sd05,Password reset for Mateo Klein,Claire Weber,Branch-North
INC000000118080,2026-08-24T14:33:00,2026-08-24T14:37:00,2026-08-30T11:30:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Chat,Elena Dubois,elena.dubois@example.test,agent.sd08,Cannot log in to VPN,Jonas Fischer,Branch-North
INC000000118081,2026-08-24T16:06:00,2026-08-24T16:09:00,2026-08-28T13:57:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Chat,Anna Silva,anna.silva@example.test,agent.sd05,Printer on floor 4 not working,Marc Jansen,Remote
INC000000118082,2026-08-24T11:41:00,2026-08-27T10:32:00,2026-08-30T21:22:00,Low,Closed,IT-Service Desk,Database Team,1,800,Identity & Passwords,Account,Phone,Nora Silva,nora.silva@example.test,agent.database3,Password reset for Nora Silva,Jonas Klein,Remote
INC000000118083,2026-08-24T19:59:00,2026-08-25T08:07:00,2026-08-30T05:38:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Tomas Dubois,tomas.dubois@example.test,agent.sd07,Printer on floor 4 not working,Sofia Fischer,HQ-East
INC000000118084,2026-08-24T13:20:00,2026-08-25T12:10:00,2026-08-28T15:14:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Hardware,Email,Mateo Fischer,mateo.fischer@example.test,agent.identity5,New monitor not detected,Tomas Fischer,Remote
INC000000118085,2026-08-24T12:02:00,2026-08-24T12:19:00,2026-08-29T03:20:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Self Service,Mateo Schmit,mateo.schmit@example.test,agent.sd07,Cannot log in to VPN,System,Branch-North
INC000000118086,2026-08-25T11:01:00,2026-08-25T15:52:00,2026-08-31T12:31:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,Business Applications,Account,Phone,Jonas Muller,jonas.muller@example.test,agent.workplace4,Printer on floor 4 not working,Sofia Garcia,Remote
INC000000118087,2026-08-25T14:36:00,2026-08-28T10:20:00,2026-09-02T15:48:00,Low,Closed,Workplace Support,Workplace Support,0,814,Email & Calendar,Access,Email,Tomas Dubois,tomas.dubois@example.test,agent.workplace2,SAP transaction error,Elena Martin,HQ-Main
INC000000118088,2026-08-25T08:02:00,2026-08-25T08:23:00,2026-08-30T21:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Chat,Mateo Muller,mateo.muller@example.test,agent.sd01,SAP transaction error,Ines Garcia,HQ-Main
INC000000118089,2026-08-25T14:20:00,2026-08-25T14:22:00,2026-08-30T07:13:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Anna Rossi,anna.rossi@example.test,agent.sd02,Password reset for Anna Rossi,System,HQ-Main
INC000000118090,2026-08-25T11:42:00,2026-08-25T11:56:00,2026-08-30T02:31:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Chat,Ines Fischer,ines.fischer@example.test,agent.sd03,Printer on floor 4 not working,System,Remote
INC000000118091,2026-08-25T09:04:00,2026-08-25T09:16:00,2026-08-30T08:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Self Service,Tomas Novak,tomas.novak@example.test,agent.sd07,Printer on floor 4 not working,Luca Jansen,HQ-Main
INC000000118092,2026-08-25T10:34:00,2026-08-25T11:01:00,2026-08-28T18:02:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Email,Ines Rossi,ines.rossi@example.test,agent.sd05,Laptop battery drains fast,Mateo Novak,Branch-North
INC000000118093,2026-08-25T11:14:00,2026-08-25T11:27:00,2026-08-31T04:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Email,Marc Dubois,marc.dubois@example.test,agent.sd05,Teams audio issue in meeting room,Anna Moreau,Remote
INC000000118094,2026-08-25T09:21:00,2026-08-25T09:42:00,2026-08-28T23:12:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Ines Garcia,ines.garcia@example.test,agent.sd05,Access request to shared folder,Julia Fischer,Branch-South
INC000000118095,2026-08-25T15:30:00,2026-08-25T15:58:00,2026-08-31T06:48:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Teams & Collaboration,Network,Self Service,Luca Silva,luca.silva@example.test,agent.identity5,Mobile phone email sync failed,Ines Muller,HQ-Main
INC000000118096,2026-08-25T11:17:00,2026-08-25T11:43:00,2026-08-30T02:44:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Self Service,Eva Dubois,eva.dubois@example.test,agent.sd06,Mobile phone email sync failed,System,Branch-North
INC000000118097,2026-08-25T08:24:00,2026-08-25T10:47:00,2026-08-30T04:13:00,Low,Closed,Workplace Support,Workplace Support,0,0,SAP,Access,Phone,Elena Kowalski,elena.kowalski@example.test,agent.workplace1,Laptop battery drains fast,Jonas Fischer,HQ-Main
INC000000118098,2026-08-25T17:13:00,2026-08-27T12:35:00,2026-09-01T01:42:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Account,Self Service,Claire Martin,claire.martin@example.test,agent.application3,Access request to shared folder,Sofia Martin,Branch-North
INC000000118099,2026-08-25T13:38:00,2026-08-25T13:44:00,2026-08-30T09:49:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Email,Nora Moreau,nora.moreau@example.test,agent.sd01,Cannot log in to VPN,Ines Garcia,Remote
INC000000118100,2026-08-25T13:16:00,2026-08-25T13:35:00,2026-08-30T14:10:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Pedro Schmit,pedro.schmit@example.test,agent.sd08,Teams audio issue in meeting room,Jonas Klein,Branch-South
INC000000118101,2026-08-25T09:38:00,2026-08-25T10:06:00,2026-08-29T14:34:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Printing,Software,Self Service,Marc Martin,marc.martin@example.test,agent.messaging5,SAP transaction error,Hugo Weber,HQ-East
INC000000118102,2026-08-25T11:06:00,2026-08-26T11:11:00,2026-08-29T11:17:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Printing,Software,Phone,Anna Fischer,anna.fischer@example.test,agent.identity1,SAP transaction error,Luca Silva,Branch-South
INC000000118103,2026-08-25T12:37:00,2026-08-25T12:45:00,2026-08-30T22:44:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Julia Rossi,julia.rossi@example.test,agent.sd05,Password reset for Julia Rossi,Eva Rossi,HQ-Main
INC000000118104,2026-08-25T15:02:00,2026-08-25T15:16:00,2026-08-31T04:10:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Mateo Kowalski,mateo.kowalski@example.test,agent.sd07,Printer on floor 4 not working,Marc Garcia,Remote
INC000000118105,2026-08-25T15:06:00,2026-08-25T15:14:00,2026-08-29T16:28:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Marc Moreau,marc.moreau@example.test,agent.sd02,Password reset for Marc Moreau,Julia Garcia,Branch-South
INC000000118106,2026-08-25T11:22:00,2026-08-26T17:35:00,2026-08-29T22:46:00,Medium,Closed,Database Team,Database Team,0,827,Email & Calendar,Access,Email,Mateo Dubois,mateo.dubois@example.test,agent.database5,Teams audio issue in meeting room,Elena Garcia,Remote
INC000000118107,2026-08-25T11:03:00,2026-08-25T11:14:00,2026-08-31T05:57:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Self Service,Julia Rossi,julia.rossi@example.test,agent.sd05,Laptop battery drains fast,Anna Kowalski,HQ-East
INC000000118108,2026-08-25T14:32:00,2026-08-25T17:33:00,2026-08-28T23:24:00,Low,Closed,Workplace Support,Workplace Support,0,0,VPN & Remote Access,Access,Phone,Claire Schmit,claire.schmit@example.test,agent.workplace3,Cannot log in to VPN,System,HQ-East
INC000000118109,2026-08-25T11:25:00,2026-08-26T14:25:00,2026-08-30T14:20:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,400,Mobile Devices,Hardware,Phone,Tomas Jansen,tomas.jansen@example.test,agent.identity1,Outlook keeps asking for password,Pedro Novak,HQ-East
INC000000118110,2026-08-25T11:14:00,2026-08-25T11:16:00,2026-08-29T13:16:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Email,Elena Martin,elena.martin@example.test,agent.sd06,SAP transaction error,Mateo Martin,Remote
INC000000118111,2026-08-25T07:36:00,2026-08-26T09:58:00,2026-08-31T00:21:00,Low,Closed,Database Team,Database Team,0,0,Email & Calendar,Account,Phone,Luca Garcia,luca.garcia@example.test,agent.database5,Outlook keeps asking for password,System,HQ-East
INC000000118112,2026-08-25T08:57:00,2026-08-25T09:22:00,2026-08-28T20:05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Chat,Eva Schmit,eva.schmit@example.test,agent.sd03,Outlook keeps asking for password,Lars Weber,HQ-Main
INC000000118113,2026-08-25T08:44:00,2026-08-25T09:08:00,2026-08-30T14:03:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Jonas Garcia,jonas.garcia@example.test,agent.sd08,SAP transaction error,Ines Schmit,HQ-East
INC000000118114,2026-08-25T16:42:00,2026-08-25T17:06:00,2026-08-29T15:09:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Phone,Hugo Fischer,hugo.fischer@example.test,agent.sd08,Outlook keeps asking for password,Ines Martin,HQ-East
INC000000118115,2026-08-25T07:36:00,2026-08-25T08:18:00,2026-08-29T01:32:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Tomas Muller,tomas.muller@example.test,agent.sd01,Access request to shared folder,Elena Schmit,Remote
INC000000118116,2026-08-25T10:12:00,2026-08-26T14:02:00,2026-08-31T01:19:00,Medium,Closed,Database Team,Database Team,0,803,VPN & Remote Access,Access,Self Service,Lars Dubois,lars.dubois@example.test,agent.database4,SAP transaction error,Lars Fischer,Branch-North
INC000000118117,2026-08-25T14:22:00,2026-08-25T14:27:00,2026-08-30T04:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Elena Moreau,elena.moreau@example.test,agent.sd07,New monitor not detected,Claire Dubois,HQ-East
INC000000118118,2026-08-25T07:36:00,2026-08-25T09:07:00,2026-08-30T00:34:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,VPN & Remote Access,Access,Self Service,Anna Kowalski,anna.kowalski@example.test,agent.messaging5,Printer on floor 4 not working,System,HQ-East
INC000000118119,2026-08-25T17:15:00,2026-08-25T17:38:00,2026-08-31T17:24:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Email,Jonas Novak,jonas.novak@example.test,agent.sd02,Outlook keeps asking for password,System,HQ-East
INC000000118120,2026-08-25T08:15:00,2026-08-25T12:13:00,2026-08-29T21:39:00,Low,Closed,Network Operations,Network Operations,0,0,Printing,Hardware,Phone,Anna Fischer,anna.fischer@example.test,agent.network5,Printer on floor 4 not working,Pedro Silva,Branch-South
INC000000118121,2026-08-25T10:37:00,2026-08-25T10:39:00,2026-08-31T07:26:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Elena Weber,elena.weber@example.test,agent.sd05,Cannot log in to VPN,Elena Muller,Branch-South
INC000000118122,2026-08-25T10:29:00,2026-08-25T12:03:00,2026-08-30T09:05:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,Teams & Collaboration,Software,Phone,Ines Garcia,ines.garcia@example.test,agent.workplace3,Laptop battery drains fast,Anna Moreau,Remote
INC000000118123,2026-08-25T15:02:00,2026-08-25T15:06:00,2026-08-31T03:11:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Sofia Kowalski,sofia.kowalski@example.test,agent.sd02,Access request to shared folder,Nora Muller,Branch-South
INC000000118124,2026-08-25T19:43:00,2026-08-26T08:19:00,2026-08-31T14:10:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Ines Kowalski,ines.kowalski@example.test,agent.sd01,Access request to shared folder,Mateo Weber,Branch-North
INC000000118125,2026-08-25T17:01:00,2026-08-25T17:11:00,2026-08-30T06:24:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Ines Jansen,ines.jansen@example.test,agent.sd01,SAP transaction error,Eva Jansen,Branch-North
INC000000118126,2026-08-25T12:17:00,2026-08-25T12:29:00,2026-08-31T01:26:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Phone,Pedro Kowalski,pedro.kowalski@example.test,agent.sd04,Printer on floor 4 not working,Julia Garcia,HQ-East
INC000000118127,2026-08-25T16:24:00,2026-08-25T16:47:00,2026-08-28T17:34:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Self Service,Pedro Jansen,pedro.jansen@example.test,agent.sd01,Cannot log in to VPN,System,Branch-South
INC000000118128,2026-08-25T08:38:00,2026-08-26T10:22:00,2026-09-01T01:14:00,Low,Closed,Workplace Support,Workplace Support,0,55,Email & Calendar,Access,Email,Luca Martin,luca.martin@example.test,agent.workplace2,SAP transaction error,Luca Weber,Remote
INC000000118129,2026-08-25T13:32:00,2026-08-26T12:31:00,2026-08-29T19:08:00,Medium,Closed,Workplace Support,Workplace Support,0,129,VPN & Remote Access,Account,Chat,Ines Martin,ines.martin@example.test,agent.workplace4,Laptop battery drains fast,Luca Muller,HQ-Main
INC000000118130,2026-08-25T10:20:00,2026-08-26T13:37:00,2026-08-29T19:44:00,Medium,Closed,IT-Service Desk,Workplace Support,2,537,Email & Calendar,Software,Self Service,Mateo Muller,mateo.muller@example.test,agent.workplace2,Password reset for Mateo Muller,Marc Moreau,Branch-North
INC000000118131,2026-08-25T10:46:00,2026-08-26T12:58:00,2026-08-31T00:48:00,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Software,Chat,Marc Muller,marc.muller@example.test,agent.application4,Access request to shared folder,System,Branch-North
INC000000118132,2026-08-25T17:18:00,2026-08-25T17:36:00,2026-08-29T05:40:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Self Service,Mateo Kowalski,mateo.kowalski@example.test,agent.sd07,Outlook keeps asking for password,Elena Fischer,Remote
INC000000118133,2026-08-25T18:54:00,2026-08-26T08:06:00,2026-08-29T15:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Julia Kowalski,julia.kowalski@example.test,agent.sd04,New monitor not detected,Tomas Kowalski,HQ-East
INC000000118134,2026-08-25T16:47:00,2026-08-25T17:37:00,2026-08-29T22:41:00,Low,Closed,IT-Service Desk,Application Support,1,0,SAP,Access,Self Service,Tomas Weber,tomas.weber@example.test,agent.application1,Teams audio issue in meeting room,Ines Silva,Remote
INC000000118135,2026-08-25T09:43:00,2026-08-25T09:57:00,2026-08-29T22:39:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Self Service,Sofia Moreau,sofia.moreau@example.test,agent.sd04,SAP transaction error,Luca Martin,HQ-East
INC000000118136,2026-08-25T13:43:00,2026-08-28T12:24:00,2026-09-03T05:45:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,790,Printing,Hardware,Phone,Jonas Rossi,jonas.rossi@example.test,agent.identity2,Outlook keeps asking for password,Ines Klein,HQ-East
INC000000118137,2026-08-25T08:55:00,2026-08-26T12:53:00,2026-09-01T09:31:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Printing,Hardware,Self Service,Anna Weber,anna.weber@example.test,agent.messaging3,New monitor not detected,Elena Moreau,Branch-South
INC000000118138,2026-08-25T12:11:00,2026-08-25T12:31:00,2026-08-30T15:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Chat,Claire Dubois,claire.dubois@example.test,agent.sd01,Mobile phone email sync failed,Sofia Schmit,HQ-Main
INC000000118139,2026-08-25T10:31:00,2026-08-25T10:40:00,2026-08-29T22:37:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Self Service,Anna Silva,anna.silva@example.test,agent.sd03,Mobile phone email sync failed,Tomas Moreau,Branch-North
INC000000118140,2026-08-25T08:59:00,2026-08-25T09:11:00,2026-08-28T15:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Chat,Mateo Silva,mateo.silva@example.test,agent.sd05,New monitor not detected,Tomas Moreau,HQ-Main
INC000000118141,2026-08-25T08:34:00,2026-08-25T14:33:00,2026-08-28T22:37:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Email,Anna Kowalski,anna.kowalski@example.test,agent.sd06,Laptop battery drains fast,Jonas Dubois,Branch-South
INC000000118142,2026-08-25T16:19:00,2026-08-25T16:47:00,2026-08-31T12:14:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Laptop & Peripherals,Account,Self Service,Elena Rossi,elena.rossi@example.test,agent.identity3,Cannot log in to VPN,Mateo Klein,HQ-Main
INC000000118143,2026-08-25T19:45:00,2026-08-26T08:34:00,2026-08-30T15:29:00,High,Closed,IT-Service Desk,Application Support,1,0,Printing,Hardware,Phone,Julia Silva,julia.silva@example.test,agent.application3,New monitor not detected,Julia Jansen,Remote
INC000000118144,2026-08-25T10:26:00,2026-08-25T10:31:00,2026-08-30T06:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Marc Garcia,marc.garcia@example.test,agent.sd04,New monitor not detected,Mateo Schmit,HQ-East
INC000000118145,2026-08-25T13:21:00,2026-08-25T13:39:00,2026-08-31T00:53:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Luca Schmit,luca.schmit@example.test,agent.sd02,Cannot log in to VPN,Hugo Silva,HQ-East
INC000000118146,2026-08-25T09:21:00,2026-08-25T09:44:00,2026-08-30T15:18:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Chat,Julia Jansen,julia.jansen@example.test,agent.sd05,Cannot log in to VPN,Sofia Silva,HQ-Main
INC000000118147,2026-08-25T18:31:00,2026-08-26T08:18:00,2026-08-31T10:45:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Mateo Weber,mateo.weber@example.test,agent.sd04,Mobile phone email sync failed,Tomas Jansen,HQ-Main
INC000000118148,2026-08-25T15:35:00,2026-08-25T15:38:00,2026-08-30T22:31:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Eva Moreau,eva.moreau@example.test,agent.sd06,Teams audio issue in meeting room,Lars Rossi,Branch-South
INC000000118149,2026-08-25T12:43:00,2026-08-25T12:49:00,2026-08-31T06:53:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Self Service,Luca Moreau,luca.moreau@example.test,agent.sd08,Laptop battery drains fast,Hugo Novak,Branch-South
INC000000118150,2026-08-25T07:36:00,2026-08-25T08:04:00,2026-08-29T02:31:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Email,Eva Klein,eva.klein@example.test,agent.sd06,Access request to shared folder,Sofia Jansen,HQ-Main
INC000000118151,2026-08-25T11:29:00,2026-08-25T11:50:00,2026-08-28T14:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Hugo Kowalski,hugo.kowalski@example.test,agent.sd01,Mobile phone email sync failed,Luca Dubois,HQ-Main
INC000000118152,2026-08-25T09:51:00,2026-08-25T09:57:00,2026-08-28T19:30:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Email,Jonas Silva,jonas.silva@example.test,agent.sd01,Outlook keeps asking for password,Anna Schmit,Remote
