Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000116018,15/07/2026 09:02,15/07/2026 09:11,18/07/2026 21:45,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Self Service,Anna Jansen,anna.jansen@example.test,agent.sd04,Password reset for Anna Jansen,Anna Novak,HQ-East
INC000000116019,15/07/2026 11:22,15/07/2026 11:37,20/07/2026 15:53,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Elena Fischer,elena.fischer@example.test,agent.sd03,Password reset for Elena Fischer,Jonas Muller,Remote
INC000000116020,15/07/2026 08:13,15/07/2026 08:27,20/07/2026 16:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Eva Martin,eva.martin@example.test,agent.sd01,Access request to shared folder,Nora Silva,Branch-North
INC000000116021,15/07/2026 18:14,17/07/2026 10:46,20/07/2026 15:05,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Email & Calendar,Access,Self Service,Elena Weber,elena.weber@example.test,agent.identity5,Printer on floor 4 not working,Tomas Martin,HQ-Main
INC000000116022,15/07/2026 14:58,15/07/2026 15:16,18/07/2026 21:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Marc Novak,marc.novak@example.test,agent.sd03,Outlook keeps asking for password,Hugo Jansen,Branch-South
INC000000116023,15/07/2026 13:37,15/07/2026 14:02,20/07/2026 07:30,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Nora Kowalski,nora.kowalski@example.test,agent.sd05,SAP transaction error,Eva Rossi,Remote
INC000000116024,15/07/2026 11:27,15/07/2026 11:50,18/07/2026 15:44,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Phone,Mateo Weber,mateo.weber@example.test,agent.sd01,Mobile phone email sync failed,Tomas Moreau,Remote
INC000000116025,15/07/2026 10:53,15/07/2026 11:02,19/07/2026 16:48,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Chat,Ines Silva,ines.silva@example.test,agent.sd05,Laptop battery drains fast,System,Branch-North
INC000000116026,15/07/2026 17:00,16/07/2026 08:27,20/07/2026 11:29,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Access,Phone,Jonas Fischer,jonas.fischer@example.test,agent.application2,Outlook keeps asking for password,Nora Martin,Branch-North
INC000000116027,15/07/2026 08:21,15/07/2026 08:25,19/07/2026 21:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Hugo Klein,hugo.klein@example.test,agent.sd04,Outlook keeps asking for password,Jonas Rossi,Remote
INC000000116028,15/07/2026 15:44,15/07/2026 16:07,20/07/2026 20:02,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Chat,Lars Schmit,lars.schmit@example.test,agent.sd08,Outlook keeps asking for password,System,Branch-North
INC000000116029,15/07/2026 12:21,15/07/2026 15:09,20/07/2026 16:52,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Email & Calendar,Network,Phone,Luca Silva,luca.silva@example.test,agent.identity1,Cannot log in to VPN,Pedro Kowalski,Branch-North
INC000000116030,15/07/2026 18:23,16/07/2026 14:38,20/07/2026 03:41,Low,Closed,Database Team,Database Team,0,0,Printing,Account,Phone,Pedro Dubois,pedro.dubois@example.test,agent.database5,SAP transaction error,Mateo Novak,HQ-Main
INC000000116031,15/07/2026 11:28,15/07/2026 11:33,19/07/2026 01:26,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Phone,Jonas Weber,jonas.weber@example.test,agent.sd07,Password reset for Jonas Weber,Pedro Weber,Branch-North
INC000000116032,15/07/2026 15:15,16/07/2026 12:13,19/07/2026 15:16,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Printing,Hardware,Email,Marc Fischer,marc.fischer@example.test,agent.messaging1,SAP transaction error,Tomas Moreau,HQ-Main
INC000000116033,15/07/2026 08:58,15/07/2026 09:09,20/07/2026 10:32,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Phone,Jonas Rossi,jonas.rossi@example.test,agent.sd01,Printer on floor 4 not working,Eva Klein,Branch-North
INC000000116034,15/07/2026 08:39,15/07/2026 08:43,19/07/2026 04:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Ines Moreau,ines.moreau@example.test,agent.sd07,Password reset for Ines Moreau,Claire Rossi,Branch-North
INC000000116035,15/07/2026 19:07,16/07/2026 14:44,19/07/2026 19:54,Medium,Closed,Workplace Support,Workplace Support,0,361,Identity & Passwords,Software,Phone,Tomas Novak,tomas.novak@example.test,agent.workplace1,Printer on floor 4 not working,Hugo Rossi,Branch-South
INC000000116036,15/07/2026 08:47,15/07/2026 08:59,18/07/2026 09:30,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Hugo Schmit,hugo.schmit@example.test,agent.sd08,Mobile phone email sync failed,Pedro Dubois,Branch-South
INC000000116037,15/07/2026 15:26,15/07/2026 15:46,20/07/2026 08:43,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Self Service,Eva Dubois,eva.dubois@example.test,agent.sd03,Password reset for Eva Dubois,Ines Silva,HQ-East
INC000000116038,15/07/2026 16:59,15/07/2026 17:06,19/07/2026 03:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Email,Hugo Dubois,hugo.dubois@example.test,agent.sd06,Printer on floor 4 not working,System,HQ-Main
INC000000116039,15/07/2026 11:14,15/07/2026 11:31,21/07/2026 00:52,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Lars Silva,lars.silva@example.test,agent.sd02,Access request to shared folder,Eva Kowalski,Branch-South
INC000000116040,15/07/2026 15:14,15/07/2026 15:23,20/07/2026 20:27,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Self Service,Luca Schmit,luca.schmit@example.test,agent.sd03,Mobile phone email sync failed,System,HQ-Main
INC000000116041,15/07/2026 16:56,16/07/2026 09:39,21/07/2026 11:18,Low,Closed,Database Team,Database Team,0,0,Printing,Hardware,Phone,Sofia Dubois,sofia.dubois@example.test,agent.database4,Printer on floor 4 not working,Marc Weber,HQ-Main
INC000000116042,15/07/2026 08:38,15/07/2026 09:04,20/07/2026 06:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Anna Klein,anna.klein@example.test,agent.sd02,Teams audio issue in meeting room,System,HQ-Main
INC000000116043,15/07/2026 09:48,16/07/2026 08:08,21/07/2026 07:26,Low,Closed,Application Support,Application Support,0,0,Identity & Passwords,Software,Self Service,Pedro Schmit,pedro.schmit@example.test,agent.application3,Access request to shared folder,Marc Rossi,Remote
INC000000116044,15/07/2026 19:41,16/07/2026 08:22,21/07/2026 17:27,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Hugo Novak,hugo.novak@example.test,agent.sd06,Password reset for Hugo Novak,System,HQ-Main
INC000000116045,15/07/2026 08:46,15/07/2026 09:13,20/07/2026 17:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Phone,Ines Dubois,ines.dubois@example.test,agent.sd06,Password reset for Ines Dubois,Claire Garcia,HQ-East
INC000000116046,15/07/2026 08:06,15/07/2026 08:21,20/07/2026 11:44,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Self Service,Luca Klein,luca.klein@example.test,agent.sd06,Password reset for Luca Klein,Nora Garcia,Branch-North
INC000000116047,15/07/2026 14:40,15/07/2026 15:36,19/07/2026 01:28,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Mobile Devices,Software,Phone,Jonas Muller,jonas.muller@example.test,agent.identity2,Cannot log in to VPN,Pedro Martin,Branch-North
INC000000116048,15/07/2026 15:53,15/07/2026 16:11,21/07/2026 09:07,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Hugo Novak,hugo.novak@example.test,agent.sd01,Mobile phone email sync failed,Anna Muller,Branch-North
INC000000116049,15/07/2026 17:33,15/07/2026 17:59,21/07/2026 07:13,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Tomas Kowalski,tomas.kowalski@example.test,agent.sd01,Laptop battery drains fast,Lars Klein,HQ-Main
INC000000116050,15/07/2026 14:39,15/07/2026 14:43,21/07/2026 13:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Chat,Lars Moreau,lars.moreau@example.test,agent.sd06,Teams audio issue in meeting room,Mateo Silva,Branch-North
INC000000116051,15/07/2026 14:53,15/07/2026 15:05,18/07/2026 22:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Elena Jansen,elena.jansen@example.test,agent.sd05,Printer on floor 4 not working,System,Remote
INC000000116052,15/07/2026 13:08,15/07/2026 13:17,18/07/2026 18:31,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Email,Elena Novak,elena.novak@example.test,agent.sd06,Laptop battery drains fast,Jonas Novak,HQ-East
INC000000116053,15/07/2026 18:38,16/07/2026 08:22,19/07/2026 21:28,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Self Service,Mateo Kowalski,mateo.kowalski@example.test,agent.sd06,Mobile phone email sync failed,Tomas Moreau,HQ-Main
INC000000116054,15/07/2026 13:06,16/07/2026 14:04,22/07/2026 02:46,Low,Closed,IT-Service Desk,Network Operations,1,0,VPN & Remote Access,Hardware,Chat,Ines Silva,ines.silva@example.test,agent.network3,Access request to shared folder,Tomas Muller,HQ-Main
INC000000116055,15/07/2026 14:41,15/07/2026 14:58,20/07/2026 06:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Luca Dubois,luca.dubois@example.test,agent.sd04,Outlook keeps asking for password,Anna Rossi,Remote
INC000000116056,15/07/2026 10:45,16/07/2026 15:07,20/07/2026 00:04,Medium,Closed,Network Operations,Network Operations,0,807,VPN & Remote Access,Account,Phone,Pedro Kowalski,pedro.kowalski@example.test,agent.network3,Teams audio issue in meeting room,Hugo Klein,Branch-North
INC000000116057,15/07/2026 16:48,16/07/2026 08:18,22/07/2026 07:53,Medium,Closed,Application Support,Application Support,0,0,Email & Calendar,Software,Chat,Hugo Jansen,hugo.jansen@example.test,agent.application2,Access request to shared folder,Luca Fischer,HQ-Main
INC000000116058,15/07/2026 14:49,15/07/2026 14:53,20/07/2026 10:30,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Jonas Garcia,jonas.garcia@example.test,agent.sd03,Outlook keeps asking for password,Lars Silva,Branch-South
INC000000116059,15/07/2026 11:08,16/07/2026 12:34,21/07/2026 08:20,High,Closed,Database Team,Database Team,0,639,Laptop & Peripherals,Software,Phone,Lars Jansen,lars.jansen@example.test,agent.database2,Outlook keeps asking for password,Luca Rossi,Remote
INC000000116060,15/07/2026 08:08,15/07/2026 08:33,21/07/2026 05:06,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Email,Claire Weber,claire.weber@example.test,agent.sd07,Password reset for Claire Weber,Hugo Muller,Branch-North
INC000000116061,15/07/2026 08:18,15/07/2026 08:42,19/07/2026 16:18,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Jonas Fischer,jonas.fischer@example.test,agent.sd03,Laptop battery drains fast,Anna Rossi,HQ-Main
INC000000116062,15/07/2026 16:30,16/07/2026 09:25,21/07/2026 02:56,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Identity & Passwords,Account,Phone,Jonas Weber,jonas.weber@example.test,agent.identity1,Password reset for Jonas Weber,Marc Garcia,Remote
INC000000116063,15/07/2026 09:48,15/07/2026 10:13,20/07/2026 23:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Julia Martin,julia.martin@example.test,agent.sd05,New monitor not detected,Tomas Muller,Remote
INC000000116064,15/07/2026 09:53,15/07/2026 10:07,18/07/2026 21:39,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Self Service,Nora Schmit,nora.schmit@example.test,agent.sd01,New monitor not detected,Luca Moreau,Remote
INC000000116065,15/07/2026 08:35,15/07/2026 13:59,20/07/2026 14:14,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Teams & Collaboration,Hardware,Chat,Luca Kowalski,luca.kowalski@example.test,agent.messaging5,Mobile phone email sync failed,Ines Silva,Branch-North
INC000000116066,15/07/2026 08:47,15/07/2026 08:54,19/07/2026 01:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Claire Silva,claire.silva@example.test,agent.sd02,Laptop battery drains fast,Marc Weber,HQ-East
INC000000116067,15/07/2026 10:42,16/07/2026 17:02,19/07/2026 21:44,Low,Closed,Workplace Support,Workplace Support,0,409,Laptop & Peripherals,Access,Self Service,Anna Garcia,anna.garcia@example.test,agent.workplace3,Cannot log in to VPN,Sofia Schmit,Branch-North
INC000000116068,15/07/2026 11:41,15/07/2026 12:01,19/07/2026 09:33,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Luca Schmit,luca.schmit@example.test,agent.sd05,Mobile phone email sync failed,System,Remote
INC000000116069,15/07/2026 08:08,16/07/2026 08:59,19/07/2026 10:21,Critical,Closed,IT-Service Desk,Network Operations,1,448,Laptop & Peripherals,Software,Phone,Marc Fischer,marc.fischer@example.test,agent.network4,Cannot log in to VPN,Ines Martin,Remote
INC000000116070,15/07/2026 16:45,15/07/2026 17:03,21/07/2026 08:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Self Service,Nora Martin,nora.martin@example.test,agent.sd03,Mobile phone email sync failed,Luca Fischer,Branch-North
INC000000116071,15/07/2026 14:43,16/07/2026 09:57,20/07/2026 08:02,Low,Closed,Network Operations,Network Operations,0,0,Printing,Hardware,Email,Anna Dubois,anna.dubois@example.test,agent.network4,Mobile phone email sync failed,Marc Rossi,Branch-South
INC000000116072,15/07/2026 13:15,15/07/2026 13:39,19/07/2026 13:55,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Tomas Muller,tomas.muller@example.test,agent.sd02,Cannot log in to VPN,Jonas Muller,Remote
INC000000116073,15/07/2026 08:49,15/07/2026 09:06,19/07/2026 10:26,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Ines Schmit,ines.schmit@example.test,agent.sd08,Password reset for Ines Schmit,Pedro Weber,HQ-East
INC000000116074,15/07/2026 07:36,15/07/2026 08:24,19/07/2026 07:36,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Chat,Nora Jansen,nora.jansen@example.test,agent.sd01,Laptop battery drains fast,Pedro Fischer,Branch-South
INC000000116075,15/07/2026 08:31,15/07/2026 08:44,21/07/2026 08:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Self Service,Eva Silva,eva.silva@example.test,agent.sd06,Outlook keeps asking for password,Sofia Klein,Branch-South
INC000000116076,15/07/2026 15:51,15/07/2026 16:00,19/07/2026 10:16,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Anna Weber,anna.weber@example.test,agent.sd02,Printer on floor 4 not working,Jonas Dubois,Remote
INC000000116077,15/07/2026 08:01,15/07/2026 10:08,20/07/2026 06:50,Low,Closed,Database Team,Database Team,0,0,Printing,Network,Phone,Claire Kowalski,claire.kowalski@example.test,agent.database4,Laptop battery drains fast,System,HQ-Main
INC000000116078,15/07/2026 10:59,15/07/2026 11:26,18/07/2026 19:30,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Email & Calendar,Hardware,Phone,Jonas Novak,jonas.novak@example.test,agent.messaging2,Access request to shared folder,System,Branch-South
INC000000116079,15/07/2026 08:33,15/07/2026 14:35,20/07/2026 14:30,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Elena Kowalski,elena.kowalski@example.test,agent.sd08,Cannot log in to VPN,Luca Moreau,Branch-North
INC000000116080,16/07/2026 17:47,17/07/2026 08:14,23/07/2026 03:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Jonas Silva,jonas.silva@example.test,agent.sd03,Password reset for Jonas Silva,System,HQ-Main
INC000000116081,16/07/2026 07:36,16/07/2026 08:26,20/07/2026 20:34,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Luca Fischer,luca.fischer@example.test,agent.sd03,Access request to shared folder,Nora Jansen,Remote
INC000000116082,16/07/2026 10:10,16/07/2026 13:39,21/07/2026 21:39,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,44,Teams & Collaboration,Account,Phone,Ines Schmit,ines.schmit@example.test,agent.messaging5,Cannot log in to VPN,Elena Martin,HQ-Main
INC000000116083,16/07/2026 08:03,16/07/2026 14:32,20/07/2026 06:29,Low,Closed,Database Team,Database Team,0,0,Teams & Collaboration,Software,Self Service,Luca Dubois,luca.dubois@example.test,agent.database2,SAP transaction error,System,Branch-North
INC000000116084,16/07/2026 13:20,16/07/2026 13:34,20/07/2026 19:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Eva Garcia,eva.garcia@example.test,agent.sd02,Password reset for Eva Garcia,Lars Silva,HQ-East
INC000000116085,16/07/2026 12:55,16/07/2026 16:24,21/07/2026 23:20,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Hardware,Chat,Nora Muller,nora.muller@example.test,agent.application5,Mobile phone email sync failed,System,HQ-East
INC000000116086,16/07/2026 08:10,16/07/2026 11:56,21/07/2026 01:33,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Teams & Collaboration,Hardware,Phone,Elena Kowalski,elena.kowalski@example.test,agent.messaging1,Laptop battery drains fast,Julia Silva,Branch-North
INC000000116087,16/07/2026 08:09,17/07/2026 13:40,20/07/2026 16:27,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Business Applications,Hardware,Chat,Nora Silva,nora.silva@example.test,agent.identity5,SAP transaction error,Tomas Silva,Remote
INC000000116088,16/07/2026 09:07,16/07/2026 09:19,21/07/2026 06:26,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Julia Fischer,julia.fischer@example.test,agent.sd07,Mobile phone email sync failed,Lars Jansen,Branch-North
INC000000116089,16/07/2026 15:44,16/07/2026 16:05,21/07/2026 00:51,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Chat,Pedro Fischer,pedro.fischer@example.test,agent.sd03,Password reset for Pedro Fischer,Eva Schmit,Branch-South
INC000000116090,16/07/2026 11:44,16/07/2026 12:01,21/07/2026 19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Lars Moreau,lars.moreau@example.test,agent.sd02,Printer on floor 4 not working,Tomas Garcia,Branch-North
INC000000116091,16/07/2026 08:06,16/07/2026 08:14,20/07/2026 21:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Chat,Ines Schmit,ines.schmit@example.test,agent.sd03,Mobile phone email sync failed,Jonas Schmit,Branch-South
INC000000116092,16/07/2026 15:33,16/07/2026 15:46,21/07/2026 10:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Email,Claire Novak,claire.novak@example.test,agent.sd01,Mobile phone email sync failed,Julia Schmit,Remote
INC000000116093,16/07/2026 11:22,16/07/2026 11:49,20/07/2026 04:51,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Business Applications,Hardware,Self Service,Eva Weber,eva.weber@example.test,agent.identity5,New monitor not detected,Elena Moreau,Branch-North
INC000000116094,16/07/2026 09:33,16/07/2026 09:53,20/07/2026 18:43,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Nora Dubois,nora.dubois@example.test,agent.sd02,New monitor not detected,Anna Fischer,HQ-East
INC000000116095,16/07/2026 09:17,16/07/2026 14:04,19/07/2026 19:26,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Hardware,Phone,Jonas Silva,jonas.silva@example.test,agent.identity1,Mobile phone email sync failed,Luca Martin,Branch-South
INC000000116096,16/07/2026 08:36,16/07/2026 09:01,22/07/2026 00:35,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Self Service,Claire Novak,claire.novak@example.test,agent.sd02,Access request to shared folder,Julia Muller,Remote
INC000000116097,16/07/2026 14:21,16/07/2026 14:28,20/07/2026 18:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Anna Jansen,anna.jansen@example.test,agent.sd05,Laptop battery drains fast,Tomas Silva,HQ-East
INC000000116098,16/07/2026 10:12,16/07/2026 10:18,22/07/2026 02:56,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Elena Klein,elena.klein@example.test,agent.sd06,New monitor not detected,Jonas Garcia,HQ-East
INC000000116099,16/07/2026 08:17,17/07/2026 10:38,22/07/2026 11:04,Low,Closed,Application Support,Application Support,0,0,Business Applications,Network,Phone,Nora Martin,nora.martin@example.test,agent.application1,Printer on floor 4 not working,Sofia Martin,Branch-South
INC000000116100,16/07/2026 16:10,16/07/2026 16:13,21/07/2026 07:37,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Self Service,Elena Muller,elena.muller@example.test,agent.sd01,Password reset for Elena Muller,Mateo Rossi,Branch-North
INC000000116101,16/07/2026 10:16,16/07/2026 10:19,22/07/2026 08:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Self Service,Elena Jansen,elena.jansen@example.test,agent.sd03,Outlook keeps asking for password,System,Branch-North
INC000000116102,16/07/2026 10:56,16/07/2026 12:03,21/07/2026 02:57,Low,Closed,Database Team,Database Team,0,0,VPN & Remote Access,Software,Phone,Marc Fischer,marc.fischer@example.test,agent.database4,Access request to shared folder,System,Branch-North
INC000000116103,16/07/2026 08:42,16/07/2026 15:19,20/07/2026 13:13,Medium,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Hardware,Phone,Lars Klein,lars.klein@example.test,agent.network4,Cannot log in to VPN,Sofia Klein,Branch-North
INC000000116104,16/07/2026 11:30,16/07/2026 11:55,20/07/2026 06:53,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Marc Garcia,marc.garcia@example.test,agent.sd07,New monitor not detected,Ines Rossi,HQ-Main
INC000000116105,16/07/2026 11:30,16/07/2026 11:53,21/07/2026 21:16,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Self Service,Hugo Klein,hugo.klein@example.test,agent.sd07,New monitor not detected,System,HQ-Main
INC000000116106,16/07/2026 11:08,16/07/2026 11:23,20/07/2026 08:30,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Chat,Nora Fischer,nora.fischer@example.test,agent.sd02,New monitor not detected,Anna Moreau,Branch-North
INC000000116107,16/07/2026 16:46,16/07/2026 17:00,20/07/2026 11:35,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Anna Martin,anna.martin@example.test,agent.sd07,Printer on floor 4 not working,Lars Silva,HQ-East
INC000000116108,16/07/2026 11:25,17/07/2026 16:24,22/07/2026 19:35,Medium,Closed,IT-Service Desk,Workplace Support,1,641,Identity & Passwords,Access,Phone,Eva Silva,eva.silva@example.test,agent.workplace1,Cannot log in to VPN,Lars Novak,Remote
INC000000116109,16/07/2026 10:38,16/07/2026 10:54,21/07/2026 21:09,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Pedro Fischer,pedro.fischer@example.test,agent.sd03,Cannot log in to VPN,System,Branch-North
INC000000116110,16/07/2026 13:09,17/07/2026 17:39,22/07/2026 23:47,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Software,Email,Hugo Martin,hugo.martin@example.test,agent.network1,New monitor not detected,Hugo Kowalski,Branch-North
INC000000116111,16/07/2026 10:36,17/07/2026 14:10,21/07/2026 23:20,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Network,Phone,Mateo Muller,mateo.muller@example.test,agent.application5,Printer on floor 4 not working,Claire Weber,Branch-South
INC000000116112,16/07/2026 08:36,16/07/2026 08:47,22/07/2026 06:23,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Hugo Schmit,hugo.schmit@example.test,agent.sd07,Cannot log in to VPN,Elena Novak,Remote
INC000000116113,16/07/2026 13:34,16/07/2026 14:01,20/07/2026 18:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Ines Moreau,ines.moreau@example.test,agent.sd05,Access request to shared folder,Luca Martin,Branch-North
INC000000116114,16/07/2026 11:27,16/07/2026 11:54,22/07/2026 03:54,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Email,Lars Novak,lars.novak@example.test,agent.sd07,Outlook keeps asking for password,Luca Dubois,HQ-East
INC000000116115,16/07/2026 11:24,17/07/2026 13:24,21/07/2026 05:50,Low,Closed,Workplace Support,Workplace Support,0,0,Business Applications,Network,Phone,Mateo Silva,mateo.silva@example.test,agent.workplace2,Cannot log in to VPN,Ines Dubois,Remote
INC000000116116,16/07/2026 07:36,16/07/2026 08:22,19/07/2026 19:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Marc Weber,marc.weber@example.test,agent.sd03,New monitor not detected,Jonas Weber,Branch-South
INC000000116117,16/07/2026 11:10,16/07/2026 11:32,21/07/2026 14:30,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Mateo Moreau,mateo.moreau@example.test,agent.sd08,Teams audio issue in meeting room,Lars Weber,Remote
INC000000116118,16/07/2026 10:07,16/07/2026 12:27,21/07/2026 05:06,Low,Closed,Database Team,Database Team,0,0,Email & Calendar,Software,Chat,Julia Moreau,julia.moreau@example.test,agent.database5,SAP transaction error,Jonas Moreau,Remote
INC000000116119,16/07/2026 15:19,20/07/2026 10:12,25/07/2026 18:58,Low,Closed,Network Operations,Network Operations,0,0,SAP,Hardware,Self Service,Lars Weber,lars.weber@example.test,agent.network3,Password reset for Lars Weber,System,Branch-South
INC000000116120,16/07/2026 09:54,21/07/2026 08:43,27/07/2026 04:10,Low,Closed,Network Operations,Network Operations,0,830,Laptop & Peripherals,Software,Phone,Eva Weber,eva.weber@example.test,agent.network2,Printer on floor 4 not working,Ines Moreau,Branch-South
INC000000116121,16/07/2026 09:35,16/07/2026 09:42,20/07/2026 17:15,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Self Service,Julia Rossi,julia.rossi@example.test,agent.sd01,Printer on floor 4 not working,Anna Novak,HQ-Main
