Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000513148,INC000000113253,19/05/2026 17:36,,,,ines.klein@example.test,
SUR000513149,INC000000113254,20/05/2026 13:45,,,,jonas.moreau@example.test,
SUR000513150,INC000000113255,19/05/2026 16:39,,,,hugo.kowalski@example.test,
SUR000513151,INC000000113256,19/05/2026 14:06,22/05/2026 11:06,10,Excellent,marc.rossi@example.test,
SUR000513152,INC000000113257,19/05/2026 14:47,,,,ines.jansen@example.test,
SUR000513153,INC000000113258,19/05/2026 09:23,,,,julia.novak@example.test,
SUR000513154,INC000000113259,19/05/2026 15:48,,,,lars.dubois@example.test,
SUR000513155,INC000000113260,19/05/2026 11:51,,,,nora.schmit@example.test,
SUR000513156,INC000000113261,19/05/2026 12:18,19/05/2026 15:18,10,Excellent,marc.muller@example.test,
SUR000513157,INC000000113262,19/05/2026 10:33,,,,julia.dubois@example.test,
SUR000513158,INC000000113263,20/05/2026 17:42,23/05/2026 11:42,10,Excellent,ines.martin@example.test,
SUR000513159,INC000000113264,19/05/2026 17:04,,,,claire.martin@example.test,
SUR000513160,INC000000113265,19/05/2026 18:06,,,,nora.kowalski@example.test,
SUR000513161,INC000000113266,19/05/2026 13:47,,,,elena.muller@example.test,
SUR000513162,INC000000113267,19/05/2026 12:44,,,,anna.garcia@example.test,
SUR000513163,INC000000113268,19/05/2026 17:52,,,,nora.silva@example.test,
SUR000513164,INC000000113269,19/05/2026 18:01,,,,eva.schmit@example.test,
SUR000513165,INC000000113270,20/05/2026 11:39,,,,marc.weber@example.test,
SUR000513166,INC000000113271,20/05/2026 11:46,,,,marc.fischer@example.test,
SUR000513167,INC000000113272,20/05/2026 17:44,,,,claire.klein@example.test,
SUR000513168,INC000000113273,19/05/2026 11:44,,,,hugo.novak@example.test,
SUR000513169,INC000000113275,19/05/2026 09:58,,,,julia.garcia@example.test,
SUR000513170,INC000000113276,20/05/2026 08:23,,,,julia.fischer@example.test,
SUR000513171,INC000000113277,19/05/2026 09:47,,,,eva.rossi@example.test,
SUR000513172,INC000000113278,20/05/2026 08:52,,,,elena.novak@example.test,
SUR000513173,INC000000113279,19/05/2026 18:15,,,,nora.silva@example.test,
SUR000513174,INC000000113280,19/05/2026 14:00,,,,marc.muller@example.test,
SUR000513175,INC000000113281,19/05/2026 15:10,,,,lars.silva@example.test,
SUR000513176,INC000000113282,19/05/2026 13:38,,,,marc.rossi@example.test,
SUR000513177,INC000000113283,19/05/2026 14:43,,,,nora.muller@example.test,
SUR000513178,INC000000113284,19/05/2026 09:11,,,,anna.fischer@example.test,
SUR000513179,INC000000113285,19/05/2026 10:06,,,,hugo.weber@example.test,
SUR000513180,INC000000113286,19/05/2026 10:28,,,,jonas.silva@example.test,
SUR000513181,INC000000113287,19/05/2026 12:16,,,,julia.rossi@example.test,
SUR000513182,INC000000113288,21/05/2026 14:36,,,,nora.dubois@example.test,
SUR000513183,INC000000113289,19/05/2026 13:14,,,,tomas.jansen@example.test,
SUR000513184,INC000000113290,20/05/2026 10:22,,,,hugo.klein@example.test,
SUR000513185,INC000000113291,21/05/2026 11:28,,,,anna.silva@example.test,
SUR000513186,INC000000113292,20/05/2026 10:02,,,,nora.silva@example.test,
SUR000513187,INC000000113293,20/05/2026 10:07,,,,claire.jansen@example.test,
SUR000513188,INC000000113294,21/05/2026 11:38,,,,luca.silva@example.test,
SUR000513189,INC000000113295,20/05/2026 13:31,,,,elena.moreau@example.test,
SUR000513190,INC000000113296,21/05/2026 13:02,,,,nora.weber@example.test,
SUR000513191,INC000000113297,20/05/2026 09:41,,,,anna.jansen@example.test,
SUR000513192,INC000000113298,20/05/2026 16:25,22/05/2026 04:25,10,Excellent,anna.garcia@example.test,Very kind agent
SUR000513193,INC000000113299,20/05/2026 12:20,,,,nora.kowalski@example.test,
SUR000513194,INC000000113300,20/05/2026 12:54,,,,claire.moreau@example.test,
SUR000513195,INC000000113301,20/05/2026 16:08,,,,julia.moreau@example.test,
SUR000513196,INC000000113302,20/05/2026 12:38,,,,jonas.kowalski@example.test,
SUR000513197,INC000000113303,20/05/2026 14:45,20/05/2026 15:45,8,Good,pedro.muller@example.test,
SUR000513198,INC000000113304,21/05/2026 09:03,,,,mateo.klein@example.test,
SUR000513199,INC000000113305,20/05/2026 14:38,,,,marc.dubois@example.test,
SUR000513200,INC000000113306,20/05/2026 17:33,,,,tomas.dubois@example.test,
SUR000513201,INC000000113307,20/05/2026 09:48,,,,hugo.kowalski@example.test,
SUR000513202,INC000000113308,20/05/2026 16:04,,,,elena.garcia@example.test,
SUR000513203,INC000000113309,20/05/2026 08:36,20/05/2026 16:36,10,Excellent,mateo.weber@example.test,
SUR000513204,INC000000113310,20/05/2026 09:26,,,,jonas.moreau@example.test,
SUR000513205,INC000000113311,20/05/2026 18:02,,,,elena.muller@example.test,
SUR000513206,INC000000113312,20/05/2026 11:09,,,,nora.jansen@example.test,
SUR000513207,INC000000113313,20/05/2026 12:28,,,,ines.martin@example.test,
SUR000513208,INC000000113314,20/05/2026 15:29,,,,marc.rossi@example.test,
SUR000513209,INC000000113315,20/05/2026 13:21,,,,hugo.moreau@example.test,
SUR000513210,INC000000113316,20/05/2026 13:55,,,,luca.dubois@example.test,
SUR000513211,INC000000113317,20/05/2026 12:19,,,,elena.moreau@example.test,
SUR000513212,INC000000113318,20/05/2026 10:04,,,,marc.muller@example.test,
SUR000513213,INC000000113319,20/05/2026 17:26,,,,sofia.muller@example.test,
SUR000513214,INC000000113320,20/05/2026 12:16,20/05/2026 15:16,10,Excellent,anna.muller@example.test,
SUR000513215,INC000000113321,20/05/2026 14:31,21/05/2026 17:31,10,Excellent,hugo.dubois@example.test,
SUR000513216,INC000000113322,20/05/2026 14:46,,,,marc.silva@example.test,
SUR000513217,INC000000113324,20/05/2026 14:25,,,,julia.weber@example.test,
SUR000513218,INC000000113325,22/05/2026 11:27,,,,luca.kowalski@example.test,
SUR000513219,INC000000113326,20/05/2026 14:41,,,,julia.rossi@example.test,
SUR000513220,INC000000113327,20/05/2026 15:32,,,,hugo.fischer@example.test,
SUR000513221,INC000000113328,20/05/2026 09:39,,,,jonas.jansen@example.test,
SUR000513222,INC000000113329,21/05/2026 15:21,,,,claire.moreau@example.test,
SUR000513223,INC000000113330,20/05/2026 09:52,,,,hugo.dubois@example.test,
SUR000513224,INC000000113331,20/05/2026 11:14,20/05/2026 14:14,10,Excellent,tomas.garcia@example.test,
SUR000513225,INC000000113332,20/05/2026 12:54,,,,sofia.fischer@example.test,
SUR000513226,INC000000113333,21/05/2026 12:57,,,,marc.garcia@example.test,
SUR000513227,INC000000113334,20/05/2026 12:42,,,,ines.novak@example.test,
SUR000513228,INC000000113335,20/05/2026 12:35,,,,julia.garcia@example.test,
SUR000513229,INC000000113336,20/05/2026 16:05,,,,claire.moreau@example.test,
SUR000513230,INC000000113337,20/05/2026 13:22,20/05/2026 17:22,10,Excellent,sofia.martin@example.test,Took too long
SUR000513231,INC000000113338,21/05/2026 08:50,,,,elena.silva@example.test,
SUR000513232,INC000000113339,21/05/2026 11:02,,,,ines.jansen@example.test,
SUR000513233,INC000000113340,21/05/2026 08:54,,,,hugo.moreau@example.test,
SUR000513234,INC000000113341,20/05/2026 14:25,,,,ines.garcia@example.test,
SUR000513235,INC000000113342,20/05/2026 18:32,,,,tomas.jansen@example.test,
SUR000513236,INC000000113343,20/05/2026 13:31,,,,luca.kowalski@example.test,
SUR000513237,INC000000113344,20/05/2026 08:52,,,,hugo.garcia@example.test,
SUR000513238,INC000000113345,20/05/2026 17:47,,,,anna.schmit@example.test,
SUR000513239,INC000000113346,21/05/2026 16:36,24/05/2026 12:36,10,Excellent,claire.weber@example.test,
SUR000513240,INC000000113347,20/05/2026 15:05,,,,sofia.kowalski@example.test,
SUR000513241,INC000000113348,21/05/2026 14:06,,,,marc.martin@example.test,
SUR000513242,INC000000113349,21/05/2026 09:15,,,,sofia.garcia@example.test,
SUR000513243,INC000000113350,20/05/2026 12:06,,,,pedro.jansen@example.test,
SUR000513244,INC000000113351,22/05/2026 10:00,,,,hugo.klein@example.test,
SUR000513245,INC000000113352,20/05/2026 13:06,,,,lars.fischer@example.test,
SUR000513246,INC000000113353,20/05/2026 12:18,,,,jonas.weber@example.test,
SUR000513247,INC000000113354,21/05/2026 10:06,,,,hugo.muller@example.test,
SUR000513248,INC000000113355,21/05/2026 08:47,,,,elena.novak@example.test,
SUR000513249,INC000000113356,20/05/2026 10:12,,,,tomas.weber@example.test,
SUR000513250,INC000000113357,20/05/2026 10:41,,,,ines.silva@example.test,
SUR000513251,INC000000113358,20/05/2026 10:12,,,,mateo.moreau@example.test,
SUR000513252,INC000000113359,20/05/2026 11:21,,,,anna.martin@example.test,
SUR000513253,INC000000113360,21/05/2026 12:50,,,,ines.garcia@example.test,
SUR000513254,INC000000113361,20/05/2026 12:58,,,,lars.silva@example.test,
SUR000513255,INC000000113362,21/05/2026 12:43,,,,luca.moreau@example.test,
SUR000513256,INC000000113363,21/05/2026 09:35,,,,tomas.moreau@example.test,
SUR000513257,INC000000113364,20/05/2026 13:30,,,,elena.fischer@example.test,
SUR000513258,INC000000113365,20/05/2026 16:18,,,,mateo.kowalski@example.test,
SUR000513259,INC000000113366,21/05/2026 09:07,,,,pedro.garcia@example.test,
SUR000513260,INC000000113367,21/05/2026 10:44,22/05/2026 04:44,10,Excellent,eva.moreau@example.test,
SUR000513261,INC000000113368,21/05/2026 11:44,,,,tomas.rossi@example.test,
SUR000513262,INC000000113369,21/05/2026 12:24,,,,nora.muller@example.test,
SUR000513263,INC000000113370,21/05/2026 16:50,,,,julia.dubois@example.test,
SUR000513264,INC000000113371,21/05/2026 10:06,,,,hugo.schmit@example.test,
SUR000513265,INC000000113372,21/05/2026 09:14,,,,luca.silva@example.test,
SUR000513266,INC000000113373,21/05/2026 14:34,,,,nora.garcia@example.test,
SUR000513267,INC000000113374,22/05/2026 08:50,,,,eva.klein@example.test,
SUR000513268,INC000000113375,21/05/2026 10:56,,,,mateo.jansen@example.test,
SUR000513269,INC000000113376,21/05/2026 10:02,,,,julia.jansen@example.test,
SUR000513270,INC000000113377,21/05/2026 16:12,,,,anna.kowalski@example.test,
SUR000513271,INC000000113378,22/05/2026 08:59,,,,elena.fischer@example.test,
SUR000513272,INC000000113379,21/05/2026 10:52,,,,jonas.dubois@example.test,
SUR000513273,INC000000113380,21/05/2026 15:51,,,,mateo.moreau@example.test,
SUR000513274,INC000000113381,21/05/2026 16:40,,,,marc.klein@example.test,
SUR000513275,INC000000113382,21/05/2026 17:23,22/05/2026 04:23,10,Excellent,ines.novak@example.test,
SUR000513276,INC000000113383,21/05/2026 13:21,,,,mateo.martin@example.test,
SUR000513277,INC000000113384,21/05/2026 08:39,,,,mateo.jansen@example.test,
SUR000513278,INC000000113385,21/05/2026 10:01,,,,tomas.muller@example.test,
SUR000513279,INC000000113386,21/05/2026 11:26,,,,mateo.garcia@example.test,
SUR000513280,INC000000113387,21/05/2026 12:29,,,,elena.schmit@example.test,
SUR000513281,INC000000113388,21/05/2026 12:21,24/05/2026 07:21,10,Excellent,lars.weber@example.test,
SUR000513282,INC000000113389,21/05/2026 14:08,,,,ines.jansen@example.test,
SUR000513283,INC000000113390,21/05/2026 12:24,,,,hugo.garcia@example.test,
SUR000513284,INC000000113391,22/05/2026 08:45,,,,sofia.moreau@example.test,
SUR000513285,INC000000113392,21/05/2026 10:34,,,,elena.rossi@example.test,
SUR000513286,INC000000113393,21/05/2026 12:38,,,,nora.moreau@example.test,
SUR000513287,INC000000113394,21/05/2026 11:01,,,,claire.weber@example.test,
SUR000513288,INC000000113395,26/05/2026 10:53,27/05/2026 11:53,10,Excellent,nora.dubois@example.test,"Thanks, quick help!"
SUR000513289,INC000000113396,21/05/2026 08:26,,,,anna.kowalski@example.test,
SUR000513290,INC000000113397,21/05/2026 12:42,,,,mateo.martin@example.test,
SUR000513291,INC000000113398,21/05/2026 15:38,,,,luca.schmit@example.test,
SUR000513292,INC000000113399,21/05/2026 16:43,,,,nora.jansen@example.test,
SUR000513293,INC000000113400,21/05/2026 10:22,21/05/2026 12:22,10,Excellent,marc.dubois@example.test,
SUR000513294,INC000000113401,21/05/2026 10:50,21/05/2026 14:50,10,Excellent,sofia.fischer@example.test,
SUR000513295,INC000000113402,22/05/2026 12:05,,,,sofia.dubois@example.test,
SUR000513296,INC000000113403,21/05/2026 12:56,,,,hugo.muller@example.test,
SUR000513297,INC000000113404,21/05/2026 11:35,,,,luca.fischer@example.test,
SUR000513298,INC000000113405,21/05/2026 12:35,22/05/2026 02:35,10,Excellent,mateo.moreau@example.test,
SUR000513299,INC000000113406,21/05/2026 17:08,,,,anna.jansen@example.test,
SUR000513300,INC000000113407,21/05/2026 10:44,,,,ines.martin@example.test,
SUR000513301,INC000000113408,21/05/2026 11:20,23/05/2026 03:20,10,Excellent,jonas.dubois@example.test,
SUR000513302,INC000000113409,21/05/2026 16:53,,,,mateo.silva@example.test,
SUR000513303,INC000000113410,21/05/2026 08:56,,,,eva.jansen@example.test,
SUR000513304,INC000000113411,21/05/2026 17:52,,,,tomas.moreau@example.test,
SUR000513305,INC000000113412,21/05/2026 17:53,,,,marc.weber@example.test,
SUR000513306,INC000000113413,21/05/2026 11:40,,,,hugo.silva@example.test,
SUR000513307,INC000000113414,22/05/2026 13:53,,,,tomas.dubois@example.test,
SUR000513308,INC000000113415,21/05/2026 09:50,,,,pedro.martin@example.test,
SUR000513309,INC000000113416,21/05/2026 17:45,,,,tomas.fischer@example.test,
SUR000513310,INC000000113417,21/05/2026 13:24,23/05/2026 23:24,10,Excellent,luca.fischer@example.test,
SUR000513311,INC000000113418,21/05/2026 18:08,,,,jonas.silva@example.test,
SUR000513312,INC000000113419,21/05/2026 15:30,,,,elena.martin@example.test,
SUR000513313,INC000000113420,21/05/2026 13:37,,,,luca.weber@example.test,
SUR000513314,INC000000113421,21/05/2026 08:28,,,,marc.garcia@example.test,
SUR000513315,INC000000113422,21/05/2026 10:16,21/05/2026 17:16,10,Excellent,luca.muller@example.test,
SUR000513316,INC000000113423,22/05/2026 09:59,,,,hugo.weber@example.test,
SUR000513317,INC000000113424,21/05/2026 09:23,,,,mateo.kowalski@example.test,
SUR000513318,INC000000113425,21/05/2026 11:53,,,,luca.muller@example.test,
SUR000513319,INC000000113426,21/05/2026 10:42,,,,lars.garcia@example.test,
SUR000513320,INC000000113427,22/05/2026 13:23,,,,eva.garcia@example.test,
SUR000513321,INC000000113428,21/05/2026 15:46,,,,claire.novak@example.test,
SUR000513322,INC000000113429,22/05/2026 17:10,,,,marc.rossi@example.test,
SUR000513323,INC000000113430,21/05/2026 10:28,,,,jonas.kowalski@example.test,
SUR000513324,INC000000113431,22/05/2026 16:41,,,,pedro.muller@example.test,
SUR000513325,INC000000113432,21/05/2026 11:00,,,,nora.novak@example.test,
SUR000513326,INC000000113433,26/05/2026 14:33,,,,ines.fischer@example.test,
SUR000513327,INC000000113434,21/05/2026 14:26,,,,jonas.novak@example.test,
SUR000513328,INC000000113435,21/05/2026 09:35,,,,ines.klein@example.test,
SUR000513329,INC000000113436,22/05/2026 08:35,,,,hugo.martin@example.test,
SUR000513330,INC000000113437,22/05/2026 11:48,,,,anna.jansen@example.test,
SUR000513331,INC000000113438,21/05/2026 14:37,,,,eva.garcia@example.test,
SUR000513332,INC000000113439,21/05/2026 15:49,,,,ines.novak@example.test,
SUR000513333,INC000000113440,22/05/2026 10:50,,,,nora.silva@example.test,
SUR000513334,INC000000113441,22/05/2026 15:05,,,,luca.garcia@example.test,
SUR000513335,INC000000113442,22/05/2026 17:17,,,,hugo.schmit@example.test,
SUR000513336,INC000000113443,26/05/2026 11:51,,,,claire.martin@example.test,
SUR000513337,INC000000113444,22/05/2026 10:25,,,,nora.moreau@example.test,
SUR000513338,INC000000113445,22/05/2026 11:01,,,,ines.schmit@example.test,
SUR000513339,INC000000113446,22/05/2026 15:17,24/05/2026 12:17,10,Excellent,elena.garcia@example.test,
SUR000513340,INC000000113447,22/05/2026 11:34,,,,jonas.fischer@example.test,
SUR000513341,INC000000113448,22/05/2026 12:16,,,,julia.silva@example.test,
SUR000513342,INC000000113449,22/05/2026 14:13,,,,luca.garcia@example.test,
SUR000513343,INC000000113450,26/05/2026 14:40,29/05/2026 14:40,10,Excellent,nora.weber@example.test,
SUR000513344,INC000000113451,22/05/2026 16:12,,,,marc.moreau@example.test,
SUR000513345,INC000000113452,22/05/2026 11:23,,,,elena.fischer@example.test,
SUR000513346,INC000000113453,22/05/2026 09:56,,,,anna.martin@example.test,
SUR000513347,INC000000113454,22/05/2026 18:04,,,,claire.moreau@example.test,
SUR000513348,INC000000113455,22/05/2026 15:06,,,,luca.jansen@example.test,
SUR000513349,INC000000113456,22/05/2026 10:32,,,,julia.garcia@example.test,
SUR000513350,INC000000113457,26/05/2026 10:39,,,,hugo.rossi@example.test,
SUR000513351,INC000000113458,22/05/2026 15:08,,,,anna.fischer@example.test,
SUR000513352,INC000000113459,22/05/2026 11:20,,,,nora.rossi@example.test,
SUR000513353,INC000000113460,22/05/2026 16:54,,,,hugo.fischer@example.test,
SUR000513354,INC000000113461,26/05/2026 08:54,,,,tomas.martin@example.test,
SUR000513355,INC000000113462,22/05/2026 16:50,,,,claire.klein@example.test,
SUR000513356,INC000000113463,22/05/2026 14:57,,,,eva.silva@example.test,
SUR000513357,INC000000113464,22/05/2026 10:22,,,,mateo.klein@example.test,
SUR000513358,INC000000113465,22/05/2026 13:08,,,,pedro.silva@example.test,
SUR000513359,INC000000113466,26/05/2026 14:12,,,,marc.jansen@example.test,
SUR000513360,INC000000113468,22/05/2026 11:23,,,,hugo.garcia@example.test,
SUR000513361,INC000000113469,22/05/2026 10:16,,,,elena.muller@example.test,
SUR000513362,INC000000113470,22/05/2026 15:43,,,,elena.martin@example.test,
SUR000513363,INC000000113471,22/05/2026 17:21,25/05/2026 04:21,10,Excellent,nora.dubois@example.test,
SUR000513364,INC000000113472,22/05/2026 12:50,,,,elena.jansen@example.test,
SUR000513365,INC000000113473,22/05/2026 09:49,,,,claire.kowalski@example.test,
SUR000513366,INC000000113474,22/05/2026 17:52,,,,claire.kowalski@example.test,
SUR000513367,INC000000113475,26/05/2026 10:13,28/05/2026 02:13,10,Excellent,tomas.martin@example.test,"Thanks, quick help!"
SUR000513368,INC000000113476,22/05/2026 14:53,,,,jonas.novak@example.test,
SUR000513369,INC000000113477,26/05/2026 10:39,,,,julia.rossi@example.test,
SUR000513370,INC000000113479,22/05/2026 09:10,,,,pedro.novak@example.test,
SUR000513371,INC000000113480,22/05/2026 13:35,,,,pedro.muller@example.test,
SUR000513372,INC000000113481,22/05/2026 14:01,,,,anna.garcia@example.test,
SUR000513373,INC000000113482,22/05/2026 16:09,24/05/2026 00:09,10,Excellent,elena.fischer@example.test,
SUR000513374,INC000000113483,22/05/2026 14:18,,,,anna.garcia@example.test,
SUR000513375,INC000000113484,22/05/2026 15:55,,,,julia.novak@example.test,
SUR000513376,INC000000113485,22/05/2026 09:48,,,,jonas.kowalski@example.test,
SUR000513377,INC000000113486,22/05/2026 15:42,,,,pedro.martin@example.test,
SUR000513378,INC000000113487,22/05/2026 09:24,,,,elena.dubois@example.test,
SUR000513379,INC000000113488,22/05/2026 10:04,,,,lars.jansen@example.test,
SUR000513380,INC000000113489,22/05/2026 17:57,,,,claire.garcia@example.test,
SUR000513381,INC000000113490,22/05/2026 11:51,,,,luca.martin@example.test,
SUR000513382,INC000000113491,26/05/2026 12:59,,,,julia.kowalski@example.test,
SUR000513383,INC000000113492,22/05/2026 08:56,,,,sofia.muller@example.test,
SUR000513384,INC000000113493,22/05/2026 14:04,,,,mateo.schmit@example.test,
SUR000513385,INC000000113494,26/05/2026 09:35,27/05/2026 02:35,10,Excellent,nora.moreau@example.test,
SUR000513386,INC000000113495,22/05/2026 17:08,24/05/2026 01:08,10,Excellent,pedro.kowalski@example.test,
SUR000513387,INC000000113496,22/05/2026 18:04,,,,jonas.schmit@example.test,
SUR000513388,INC000000113497,22/05/2026 15:48,,,,marc.jansen@example.test,
SUR000513389,INC000000113498,26/05/2026 08:47,,,,lars.klein@example.test,
SUR000513390,INC000000113499,22/05/2026 11:09,,,,eva.rossi@example.test,
SUR000513391,INC000000113500,22/05/2026 16:00,22/05/2026 23:00,10,Excellent,tomas.klein@example.test,
SUR000513392,INC000000113501,22/05/2026 16:51,,,,ines.novak@example.test,
SUR000513393,INC000000113502,22/05/2026 09:34,,,,claire.kowalski@example.test,
SUR000513394,INC000000113503,22/05/2026 12:28,,,,sofia.muller@example.test,
SUR000513395,INC000000113504,22/05/2026 17:59,,,,claire.novak@example.test,
SUR000513396,INC000000113505,26/05/2026 14:27,,,,marc.novak@example.test,
SUR000513397,INC000000113506,22/05/2026 16:38,,,,hugo.weber@example.test,
SUR000513398,INC000000113507,22/05/2026 15:24,,,,julia.muller@example.test,
SUR000513399,INC000000113508,22/05/2026 12:20,,,,jonas.muller@example.test,
SUR000513400,INC000000113509,26/05/2026 15:48,27/05/2026 00:48,10,Excellent,jonas.novak@example.test,
SUR000513401,INC000000113510,22/05/2026 09:31,,,,nora.schmit@example.test,
SUR000513402,INC000000113511,26/05/2026 17:18,,,,jonas.klein@example.test,
SUR000513403,INC000000113512,22/05/2026 11:05,,,,nora.rossi@example.test,
SUR000513404,INC000000113513,22/05/2026 14:39,,,,elena.silva@example.test,
SUR000513405,INC000000113514,22/05/2026 14:39,,,,pedro.fischer@example.test,
SUR000513406,INC000000113515,22/05/2026 12:04,,,,lars.rossi@example.test,
SUR000513407,INC000000113516,27/05/2026 10:14,,,,jonas.schmit@example.test,
SUR000513408,INC000000113517,26/05/2026 09:09,,,,anna.dubois@example.test,
SUR000513409,INC000000113518,26/05/2026 08:42,,,,marc.weber@example.test,
SUR000513410,INC000000113519,26/05/2026 09:49,,,,marc.weber@example.test,
SUR000513411,INC000000113520,26/05/2026 08:48,,,,tomas.weber@example.test,
SUR000513412,INC000000113521,26/05/2026 18:01,,,,anna.klein@example.test,
SUR000513413,INC000000113522,26/05/2026 11:32,,,,nora.klein@example.test,
SUR000513414,INC000000113523,27/05/2026 09:14,,,,tomas.kowalski@example.test,
SUR000513415,INC000000113524,26/05/2026 18:00,27/05/2026 09:00,10,Excellent,pedro.weber@example.test,
SUR000513416,INC000000113525,26/05/2026 09:26,,,,eva.martin@example.test,
SUR000513417,INC000000113526,27/05/2026 09:02,,,,mateo.moreau@example.test,
SUR000513418,INC000000113527,26/05/2026 13:07,,,,mateo.martin@example.test,
SUR000513419,INC000000113528,26/05/2026 13:27,,,,eva.fischer@example.test,
SUR000513420,INC000000113529,26/05/2026 11:16,,,,lars.rossi@example.test,
SUR000513421,INC000000113530,27/05/2026 12:38,,,,elena.rossi@example.test,
SUR000513422,INC000000113531,26/05/2026 11:14,,,,pedro.jansen@example.test,
SUR000513423,INC000000113532,26/05/2026 10:19,,,,luca.moreau@example.test,
SUR000513424,INC000000113533,26/05/2026 15:35,,,,hugo.novak@example.test,
SUR000513425,INC000000113534,26/05/2026 16:13,,,,pedro.garcia@example.test,
SUR000513426,INC000000113535,27/05/2026 12:10,,,,julia.kowalski@example.test,
SUR000513427,INC000000113536,26/05/2026 10:29,,,,claire.jansen@example.test,
SUR000513428,INC000000113537,26/05/2026 14:18,,,,elena.rossi@example.test,
SUR000513429,INC000000113538,26/05/2026 08:55,,,,tomas.kowalski@example.test,
SUR000513430,INC000000113539,26/05/2026 15:40,,,,marc.schmit@example.test,
SUR000513431,INC000000113540,26/05/2026 10:29,,,,lars.fischer@example.test,
SUR000513432,INC000000113541,27/05/2026 11:54,,,,julia.fischer@example.test,
SUR000513433,INC000000113542,26/05/2026 16:40,27/05/2026 23:40,8,Good,claire.silva@example.test,
SUR000513434,INC000000113543,26/05/2026 16:24,,,,eva.garcia@example.test,
SUR000513435,INC000000113544,26/05/2026 13:28,,,,hugo.kowalski@example.test,
SUR000513436,INC000000113545,26/05/2026 13:25,,,,julia.schmit@example.test,
SUR000513437,INC000000113546,26/05/2026 10:46,,,,julia.martin@example.test,
SUR000513438,INC000000113547,26/05/2026 18:10,28/05/2026 05:10,10,Excellent,marc.weber@example.test,
SUR000513439,INC000000113548,27/05/2026 14:26,,,,sofia.weber@example.test,
SUR000513440,INC000000113549,26/05/2026 10:20,,,,elena.silva@example.test,
SUR000513441,INC000000113550,26/05/2026 10:56,,,,eva.kowalski@example.test,
SUR000513442,INC000000113551,26/05/2026 18:35,28/05/2026 06:35,10,Excellent,nora.weber@example.test,Very kind agent
SUR000513443,INC000000113552,26/05/2026 11:48,,,,marc.rossi@example.test,
SUR000513444,INC000000113553,27/05/2026 17:40,28/05/2026 17:40,10,Excellent,elena.silva@example.test,
SUR000513445,INC000000113554,27/05/2026 10:50,,,,marc.novak@example.test,
SUR000513446,INC000000113555,26/05/2026 08:27,,,,nora.silva@example.test,
SUR000513447,INC000000113556,26/05/2026 17:36,,,,eva.kowalski@example.test,
SUR000513448,INC000000113557,26/05/2026 11:10,,,,lars.klein@example.test,
SUR000513449,INC000000113558,26/05/2026 09:50,,,,mateo.dubois@example.test,
SUR000513450,INC000000113559,26/05/2026 17:31,28/05/2026 16:31,4,Dislike,eva.silva@example.test,Solved on first call
SUR000513451,INC000000113560,26/05/2026 12:08,,,,tomas.novak@example.test,
SUR000513452,INC000000113561,26/05/2026 13:20,,,,marc.kowalski@example.test,
SUR000513453,INC000000113562,26/05/2026 11:20,27/05/2026 04:20,10,Excellent,jonas.novak@example.test,
SUR000513454,INC000000113563,26/05/2026 17:13,,,,pedro.jansen@example.test,
SUR000513455,INC000000113564,26/05/2026 11:08,,,,eva.jansen@example.test,
SUR000513456,INC000000113565,26/05/2026 10:45,,,,luca.kowalski@example.test,
SUR000513457,INC000000113566,27/05/2026 08:56,,,,hugo.moreau@example.test,
SUR000513458,INC000000113567,26/05/2026 12:53,,,,julia.muller@example.test,
SUR000513459,INC000000113568,26/05/2026 09:48,,,,eva.schmit@example.test,
SUR000513460,INC000000113569,27/05/2026 09:31,,,,elena.martin@example.test,
SUR000513461,INC000000113570,26/05/2026 09:49,,,,nora.novak@example.test,
SUR000513462,INC000000113571,26/05/2026 18:09,,,,jonas.schmit@example.test,
SUR000513463,INC000000113572,26/05/2026 09:32,,,,eva.weber@example.test,
SUR000513464,INC000000113573,26/05/2026 18:22,,,,claire.fischer@example.test,
SUR000513465,INC000000113574,26/05/2026 11:12,27/05/2026 09:12,10,Excellent,sofia.novak@example.test,
SUR000513466,INC000000113575,27/05/2026 15:56,,,,sofia.moreau@example.test,
SUR000513467,INC000000113576,27/05/2026 13:26,,,,lars.schmit@example.test,
SUR000513468,INC000000113577,26/05/2026 18:23,,,,marc.jansen@example.test,
SUR000513469,INC000000113578,26/05/2026 14:44,,,,claire.kowalski@example.test,
SUR000513470,INC000000113579,27/05/2026 16:40,,,,ines.novak@example.test,
SUR000513471,INC000000113580,26/05/2026 10:09,,,,luca.rossi@example.test,
SUR000513472,INC000000113581,26/05/2026 13:05,,,,julia.kowalski@example.test,
SUR000513473,INC000000113582,26/05/2026 09:09,,,,lars.silva@example.test,
SUR000513474,INC000000113583,27/05/2026 08:15,,,,pedro.martin@example.test,
SUR000513475,INC000000113584,26/05/2026 13:49,,,,hugo.weber@example.test,
SUR000513476,INC000000113585,26/05/2026 13:49,,,,lars.schmit@example.test,
SUR000513477,INC000000113586,28/05/2026 11:10,,,,tomas.garcia@example.test,
SUR000513478,INC000000113587,26/05/2026 09:11,,,,tomas.kowalski@example.test,
SUR000513479,INC000000113588,26/05/2026 13:36,,,,anna.jansen@example.test,
SUR000513480,INC000000113589,27/05/2026 09:01,,,,marc.rossi@example.test,
